instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
1,01/01/2011,Winter,0,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.81,0.0,0.819930569,3,13,Low Demand
2,01/01/2011,Winter,1,Not a Holiday,Saturday,Not a Working Day,1,22.0,0.8,0.0,0.342219627,8,32,Mild Demand
3,01/01/2011,Winter,2,Not a Holiday,Saturday,Not a Working Day,1,22.0,0.8,0.0,0.524188647,5,27,Low Demand
4,01/01/2011,Winter,3,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.75,0.0,0.090102672,3,10,Low Demand
5,01/01/2011,Winter,4,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.75,0.0,0.275165608,0,1,Low Demand
6,01/01/2011,Winter,5,Not a Holiday,Saturday,Not a Working Day,2,24.0,0.75,0.0896,0.912121178,0,1,Low Demand
7,01/01/2011,Winter,6,Not a Holiday,Saturday,Not a Working Day,1,22.0,0.8,0.0,0.97563079,2,0,Low Demand
8,01/01/2011,Winter,7,Not a Holiday,Saturday,Not a Working Day,1,20.0,0.86,0.0,0.717250998,1,2,Low Demand
9,01/01/2011,Winter,8,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.75,0.0,0.321519906,1,7,Low Demand
10,01/01/2011,Winter,9,Not a Holiday,Saturday,Not a Working Day,1,32.0,0.76,0.0,0.277594399,8,6,Low Demand
11,01/01/2011,Winter,10,Not a Holiday,Saturday,Not a Working Day,1,38.0,0.76,0.2537,0.327704014,12,24,Low Demand
12,01/01/2011,Winter,11,Not a Holiday,Saturday,Not a Working Day,1,36.0,0.81,0.2836,0.289222861,26,30,Mild Demand
13,01/01/2011,Winter,12,Not a Holiday,Saturday,Not a Working Day,1,42.0,0.77,0.2836,0.955647316,29,55,Mild Demand
14,01/01/2011,Winter,13,Not a Holiday,Saturday,Not a Working Day,2,46.0,0.72,0.2985,0.144740958,47,47,Mild Demand
15,01/01/2011,Winter,14,Not a Holiday,Saturday,Not a Working Day,2,46.0,0.72,0.2836,0.973023232,35,71,Average Demand
16,01/01/2011,Winter,15,Not a Holiday,Saturday,Not a Working Day,2,44.0,0.77,0.2985,0.852609435,40,70,Average Demand
17,01/01/2011,Winter,16,Not a Holiday,Saturday,Not a Working Day,2,42.0,0.82,0.2985,0.850002951,41,52,Mild Demand
18,01/01/2011,Winter,17,Not a Holiday,Saturday,Not a Working Day,2,44.0,0.82,0.2836,0.839903476,15,52,Mild Demand
19,01/01/2011,Winter,18,Not a Holiday,Saturday,Not a Working Day,3,42.0,0.88,0.2537,0.502304774,9,26,Low Demand
20,01/01/2011,Winter,19,Not a Holiday,Saturday,Not a Working Day,3,42.0,0.88,0.2537,0.064449008,6,31,Low Demand
21,01/01/2011,Winter,20,Not a Holiday,Saturday,Not a Working Day,2,40.0,0.87,0.2537,0.800541588,11,25,Low Demand
22,01/01/2011,Winter,21,Not a Holiday,Saturday,Not a Working Day,2,40.0,0.87,0.194,0.155943924,3,31,Low Demand
23,01/01/2011,Winter,22,Not a Holiday,Saturday,Not a Working Day,2,40.0,0.94,0.2239,0.278410996,11,17,Low Demand
24,01/01/2011,Winter,23,Not a Holiday,Saturday,Not a Working Day,2,46.0,0.88,0.2985,0.00930536,15,24,Low Demand
25,02/01/2011,Winter,0,Not a Holiday,Sunday,Not a Working Day,2,46.0,0.88,0.2985,0.438172846,4,13,Low Demand
26,02/01/2011,Winter,1,Not a Holiday,Sunday,Not a Working Day,2,44.0,0.94,0.2537,0.291564646,1,16,Low Demand
27,02/01/2011,Winter,2,Not a Holiday,Sunday,Not a Working Day,2,42.0,1.0,0.2836,0.498227545,1,8,Low Demand
28,02/01/2011,Winter,3,Not a Holiday,Sunday,Not a Working Day,2,46.0,0.94,0.194,0.293207846,2,4,Low Demand
29,02/01/2011,Winter,4,Not a Holiday,Sunday,Not a Working Day,2,46.0,0.94,0.194,0.728710958,2,1,Low Demand
30,02/01/2011,Winter,6,Not a Holiday,Sunday,Not a Working Day,3,42.0,0.77,0.2985,0.333058329,0,2,Low Demand
31,02/01/2011,Winter,7,Not a Holiday,Sunday,Not a Working Day,2,40.0,0.76,0.194,0.494357264,0,1,Low Demand
32,02/01/2011,Winter,8,Not a Holiday,Sunday,Not a Working Day,3,40.0,0.71,0.2239,0.505591064,0,8,Low Demand
33,02/01/2011,Winter,9,Not a Holiday,Sunday,Not a Working Day,2,38.0,0.76,0.2239,0.607211379,1,19,Low Demand
